NUAN;NUANCE COMMUNICATIONS INC;NUANCE COMMUNICATIONS
NVDA;NVIDIA CORP;NVIDIA
NVLS;NIVALIS THERAPEUTICS INC;NIVALIS THERAPEUTICS
NWACQ;NORTHWEST AIRLINES CORP;NORTHWEST AIRLINES
NWSA;NEWS CORP;NEWS CORP
NXTL;NEXTEL COMMUNICATIONS INC;NEXTEL COMMUNICATIONS
OFISQ;U S OFFICE PRODUCTS CO;U S OFFICE PRODUCTS
OHP;OXFORD HEALTH PLANS LLC;OXFORD HEALTH PLANS
ORCL;ORACLE CORP;ORACLE
ORLY;O'REILLY AUTOMOTIVE INC;O'REILLY AUTOMOTIVE
OSI;OSI RESTAURANT PARTNERS LLC;OSI RESTAURANT PARTNERS
PAGEQ;PAGING NETWORK INC;PAGING NETWORK
PAIR;NEW DIMENSION HOLDINGS INC;NEW DIMENSION HOLDINGS
PALM;PALM INC;PALM INC
PAYX;PAYCHEX INC;PAYCHEX
PCAR;PACCAR INC;PACCAR
PCLN;PRICELINE GROUP INC;PRICELINE GROUP
PDCO;PATTERSON COS INC;PATTERSON COS
PDLI;PDL BIOPHARMA INC;PDL BIOPHARMA
PETM;PETSMART INC;PETSMART
PHS;PACIFICARE HEALTH SYSTEMS;PACIFICARE HEALTH SYSTEMS
PHYCQ;PHYCOR INC;PHYCOR
PIXR;PIXAR;PIXAR
PMCS;PMC - SIERRA INC;PMC - SIERRA
PMTC;PTC INC;PTC
PPDI;PHARMACEUTICAL PRODUCT DEVEL;PHARMACEUTICAL PRODUCT DEVEL
PRGO;PERRIGO CO PLC;PERRIGO
PSFT;POWERSAFE TECHNOLOGY CORP;POWERSAFE TECHNOLOGY
PTCM;PACIFIC TELECOM INC;PACIFIC TELECOM
PTEN;PATTERSON-UTI ENERGY INC;PATTERSON-UTI ENERGY
Q;QUINTILES TRANSNATIONAL HOLD;QUINTILES TRANSNATIONAL HOLD
QCOM;QUALCOMM INC;QUALCOMM
QGEN;QIAGEN N.V.;QIAGEN N.V.
QLGC;QLOGIC CORP;QLOGIC
QTM;QUANTUM CORP;QUANTUM
QTRN;QUINTILES TRANSNATIONAL CORP;QUINTILES TRANSNATIONAL
QVCN;QVC INC;QVC
RATL;RATIONAL SOFTWARE CORP;RATIONAL SOFTWARE
RDRTQ;READ-RITE CORP;READ-RITE
REGN;REGENERON PHARMACEUTICALS;REGENERON PHARMACEUTICALS
RFMD;RF MICRO DEVICES INC;RF MICRO DEVICES
RHT;RED HAT INC;RED HAT
RIMM;RESEARCH IN MOTION;RESEARCH IN MOTION
RNWK;REALNETWORKS INC;REALNETWORKS
ROAD;ROADWAY LLC;ROADWAY
ROST;ROSS STORES INC;ROSS STORES
RPM;RPM INTERNATIONAL INC;RPM INTERNATIONAL
RXSD;REXALL SUNDOWN INC;REXALL SUNDOWN
RYAAY;RYANAIR HOLDINGS PLC;RYANAIR HOLDINGS
SANM;SANMINA CORP;SANMINA
SBAC;SBA COMMUNICATIONS CORP;SBA COMMUNICATIONS
SBUX;STARBUCKS CORP;STARBUCKS
SDLI;SDL INC;SDL
SEBL;SIEBEL SYSTEMS INC;SIEBEL SYSTEMS
SEPR;SUNOVION PHARMACEUTICALS INC;SUNOVION PHARMACEUTICALS
SHLD;SEARS HOLDINGS CORP;SEARS HOLDINGS
SHLM;A. SCHULMAN INC;A. SCHULMAN
SIAL;SIGMA-ALDRICH;SIGMA-ALDRICH
SIRI;SIRIUS XM HOLDINGS INC;SIRIUS XM HOLDINGS
SKYT;LIGHTSQUARED INC;LIGHTSQUARED
SMLS;SCIMED LIFE SYSTEMS INC;SCIMED LIFE SYSTEMS
SNDK;SANDISK CORP;SANDISK
SNDT;SAND TECHNOLOGY INC;SAND TECHNOLOGY
SNPS;SYNOPSYS INC;SYNOPSYS
SONO;FUJIFILM SONOSITE INC;FUJIFILM SONOSITE
SPLS;STAPLES INC;STAPLES
SPOT;INTELSAT CORP;INTELSAT
SRCL;STERICYCLE INC;STERICYCLE
SSCC;ROCKTENN CP LLC;ROCKTENN CP
SSSS;STEWART & STEVENSON SERVICES;STEWART & STEVENSON SERVICES
STEI;STEWART ENTERPRISES INC;STEWART ENTERPRISES
STJ;ST JUDE MEDICAL INC;ST JUDE MEDICAL
STLD;STEEL DYNAMICS INC;STEEL DYNAMICS
STRM;STREAMLINE HEALTH SOLUTIONS;STREAMLINE HEALTH SOLUTIONS
STX;SEAGATE TECHNOLOGY;SEAGATE TECHNOLOGY
SY;SYBASE INC;SYBASE
SYK;STRYKER CORP;STRYKER
SYMC;SYMANTEC CORP;SYMANTEC
TCOMA;COMCAST CABLE HOLDINGS LLC;COMCAST CABLE HOLDINGS
TECD;TECH DATA CORP;TECH DATA
TECUA;TECUMSEH PRODUCTS CO;TECUMSEH PRODUCTS
TEVA;TEVA PHARMACEUTICAL;TEVA PHARMACEUTICAL
TLAB;TELLABS INC;TELLABS
TRIN;THOMSON REUTERS PLC;THOMSON REUTERS
TSN;TYSON FOODS INC;TYSON FOODS
TVL;LIN TV CORP;LIN TV
TXN;TEXAS INSTRUMENTS INC;TEXAS INSTRUMENTS
UAL;UNITED CONTINENTAL HOLDINGS;UNITED CONTINENTAL HOLDINGS
URBN;URBAN OUTFITTERS INC;URBAN OUTFITTERS
USHC;U S HEALTHCARE INC;U S HEALTHCARE
USRX;USROBOTICS CORP;USROBOTICS
VCELA;VANGUARD CELLULAR SYS;VANGUARD CELLULAR
VIAB;VIACOM INC;VIACOM
VKNG;VIKING SYSTEMS INC;VIKING SYSTEMS
VMED;VIRGIN MEDIA INC;VIRGIN MEDIA
VOD;VODAFONE GROUP PLC;VODAFONE GROUP
VRSK;VERISK ANALYTICS INC;VERISK ANALYTICS
VRSN;VERISIGN INC;VERISIGN
VRTS;VIRTUS INVESTMENT PARTNERS;VIRTUS INVESTMENT PARTNERS
VRTX;VERTEX PHARMACEUTICALS INC;VERTEX PHARMACEUTICALS
VSTR;VALUESETTERS INC;VALUESETTERS
VTSS;VITESSE SEMICONDUCTOR CORP;VITESSE SEMICONDUCTOR
WCLX;WISCONSIN CENTRAL TRANSPORTATION CORP;WISCONSIN CENTRAL TRANSPORTATION
WCOEQ;WORLDCOM INC;WORLDCOM
WCRX;WARNER CHILCOTT PLC;WARNER CHILCOTT
WDC;WESTERN DIGITAL CORP;WESTERN DIGITAL
WFM;WHOLE FOODS MARKET INC;WHOLE FOODS MARKET
WOR;WORTHINGTON INDUSTRIES;WORTHINGTON INDUSTRIES
WYNN;WYNN RESORTS LTD;WYNN RESORTS
XLNX;XILINX INC;XILINX
XMSR;XM SATELLITE RADIO HOLD;XM SATELLITE RADIO HOLD
XOXOQ;XO COMMUNICATIONS INC;XO COMMUNICATIONS
XRAY;DENTSPLY INTERNATIONAL INC;DENTSPLY INTERNATIONAL
YHOO;YAHOO! INC;YAHOO!
YRCW;YRC WORLDWIDE INC;YRC WORLDWIDE
STRZA;STARZ;STARZ
KRFT;KRAFT FOODS GROUP INC;KRAFT FOODS GROUP
FOXA;TWENTY-FIRST CENTURY FOX;TWENTY-FIRST CENTURY FOX
VIP;VIMPELCOM LTD;VIMPELCOM
GOOGL;ALPHABET INC;ALPHABET;GOOGLE;GOOGLE INC
QVCA;LIBERTY INTERACTIVE CORP;LIBERTY INTERACTIVE
MDLZ;MONDELEZ INTERNATIONAL INC;MONDELEZ INTERNATIONAL
LMCA;LIBERTY MEDIA CORP;LIBERTY MEDIA
TSLA;TESLA MOTORS INC;TESLA MOTORS
MAR;MARRIOTT INTERNATIONAL;MARRIOTT INTERNATIONAL
NXPI;NXP SEMICONDUCTORS NV;NXP SEMICONDUCTORS NV
TRIP;TRIPADVISOR INC;TRIPADVISOR
TSCO;TRACTOR SUPPLY COMPANY;TRACTOR SUPPLY COMPANY
AAL;AMERICAN AIRLINES GROUP INC;AMERICAN AIRLINES GROUP
WBA;WALGREENS BOOTS ALLIANCE INC;WALGREENS BOOTS ALLIANCE
BMRN;BIOMARIN PHARMACEUTICAL INC;BIOMARIN PHARMACEUTICAL
JD;JD.COM INC;JD.COM
SWKS;SKYWORKS SOLUTIONS INC;SKYWORKS SOLUTIONS
