AAPL;APPLE INC
CDNS;CADENCE DESIGN SYS INC
CDWC;CDW CORP
CECO;CAREER EDUCATION CORP
CEFT;CONCORD EFS INC
CELG;CELGENE CORP
CEPH;CEPHALON INC
CERN;CERNER CORP
CEXP;CANNON EXPRESS INC
CHIR;NOVARTIS VACCINES & DIAGNOST
CHKP;CHECK POINT SOFTWARE TECH
CHRS;COHERUS BIOSCIENCES INC
CHRW;C.H. ROBINSON WORLDWIDE INC
CHTR;CHARTER COMMUNICATION-A
CIEN;CIENA CORP
CKFR;CHECKFREE CORP
CMCSA;COMCAST CORP-CLASS A
CMCSK;COMCAST CORP-SPECIAL
CMVT;COMVERSE TECHNOLOGY INC
CNET;CHINANET ONLINE HOLDINGS INC
CNTO;CENTOR ENERGY INC
CNXT;MARKET VECTORS CHINA
COMR;COMAIR HOLDINGS INC
COMS;3COM CORP
COST;COSTCO WHOLESALE CORP
CPWR;COMPUWARE CORP
CRUS;CIRRUS LOGIC INC
CSCC;CENTERSPAN COMMUNICATIONS
CSCO;CISCO SYSTEMS INC
CTAS;CINTAS CORP
CTRP;CTRIP.COM INTERNATIONAL
CTRX;CATAMARAN CORP
CTSH;COGNIZANT TECH SOLUTIONS
CTXS;CITRIX SYSTEMS INC
CYTC;CYTTA CORP
DELL;DELL INC
DG;DOLLAR GENERAL CORP
DIGI;DIGITILITI INC
DISCA;DISCOVERY COMMUNICATIONS
DISH;DISH NETWORK CORP
DLTR;DOLLAR TREE INC
DTV;DIRECTV
DURA;DURA PHARMACEUTICALS INC
DZA;DELHAIZE AMERICA LLC
EA;ELECTRONIC ARTS INC
EBAY;EBAY INC
EDCI;EDCI HOLDINGS INC
EFII;ELECTRONICS FOR IMAGING
EQIX;EQUINIX INC
ERIC;ERICSSON
ESRX;EXPRESS SCRIPTS HOLDING CO
EXDSQ;EXDS INC
EXPD;EXPEDITORS INTL WASH INC
EXPE;EXPEDIA INC
EYE;ABBOTT MEDICAL OPTICS INC
FAST;FASTENAL CO
FB;FACEBOOK INC
FFIV;F5 NETWORKS INC
FHCC;FIRST HEALTH GROUP CORP
FISV;FISERV INC
FLEX;FLEXTRONICS INTL LTD
FLIR;FLIR SYSTEMS INC
FMCN;FOCUS MEDIA HOLDING
FORE;FORE SYSTEMS INC
FORT;FORT HOWARD CORP
FOSL;FOSSIL GROUP INC
FSLR;FIRST SOLAR INC
FWLT;FOSTER WHEELER AG
GENZ;GENZYME CORP
GIDL;GIDDINGS & LEWIS INC
GILD;GILEAD SCIENCES INC
GLBC;GLOBAL CROSSING LTD
GMCR;KEURIG GREEN MOUNTAIN INC
GMST;GEMSTAR-TV GUIDE INTL INC
GNCI;GENCOR INDUSTRIES INC
GNTX;GENTEX CORP
GOLD;RANDGOLD RESOURCES LTD
GRMN;GARMIN LTD
GTW;GATEWAY INC
HBOC;HYPERBARIC OXYGENATION CORP
HGSI;HUMAN GENOME SCIENCES INC
HOLX;HOLOGIC INC
HSIC;HENRY SCHEIN INC
IACI;IAC/INTERACTIVECORP
ICOS;ICOS CORPORATION
IDTI;INTEGRATED DEVICE TECH INC
IDXX;IDEXX LABORATORIES INC
ILMN;ILLUMINA INC
IMCL;IMMUNOCLIN CORP
IMNX;IMMUNEX CORP
INEL;INDUSTRIAL ELECTRIC SERVICES
INFY;INFOSYS LTD
INKT;INKTOMI CORP
INTC;INTEL CORP
INTU;INTUIT INC
ISIL;INTERSIL CORP
ISRG;INTUITIVE SURGICAL INC
IT;GARTNER INC
ITWO;I2 TECHNOLOGIES INC
JAVA;ORACLE AMERICA INC
JBHT;JB HUNT TRANSPORT SERVICES INC
JCOR;JACOR COMMUNICATIONS INC
JDSU;JDS UNIPHASE CORP
JNPR;JUNIPER NETWORKS INC
JWN;NORDSTROM INC
KELYA;KELLY SERVICES INC
KFT;KRAFT FOODS INC
KLAC;KLA-TENCOR CORP
KMAGQ;KOMAG INC
LAMR;LAMAR ADVERTISING CO
LBTYA;LIBERTY GLOBAL PLC
LCOS;DISPLAYTECH INC
LEAP;LEAP WIRELESS
LGNT;LEGENT CORP
LGTO;LEGATO SYSTEMS INC
LIFE;ATYR PHARMA INC
LLTC;LINEAR TECHNOLOGY CORP
LNCR;LINCARE HOLDINGS INC
LOGI;LOGITECH INTERNATIONAL
LOTC;LOUISVILLE TRAN CO
LRCX;LAM RESEARCH CORP
LVLT;LEVEL 3 COMMUNICATIONS INC
MAPW;MAGMA POWER CO
MAT;MATTEL INC
MCHP;MICROCHIP TECHNOLOGY INC
MCIC;MULTICORP INTERNATIONAL INC
MCIP;MCI INC
MCLD;MCLEODUSA INC
MEDI;MEDIMMUNE LLC
MERQ;MERCURY INTERACTIVE LLC
MFE;MCAFEE INC
MFNXQ;METROMEDIA FIBER NETWORK
MFST;MEDIFIRST SOLUTIONS INC
MICC;MILLICOM INTL CELLULAR S.A.
MKC;MCCORMICK & CO
MLHR;HERMAN MILLER INC
MLNK;MODUSLINK GLOBAL SOLUTIONS
MMEDC;MULTIMEDIA INC
MNST;MONSTER BEVERAGE CORP
MOLX;MOLEX INC
MRVL;MARVELL TECHNOLOGY GROUP LTD
MSFT;MICROSOFT CORP
MU;MICRON TECHNOLOGY INC
MUEI;MICRON ELECTRONICS INC
MWW;MONSTER WORLDWIDE INC
MXIM;MAXIM INTEGRATED PRODUCTS
MYL;MYLAN NV
NDSN;NORDSON CORP
NFLX;NETFLIX INC
NIHD;NII HOLDINGS INC
NOVL;NOVELL INC
NSCP;NETSCAPE COMMUNICATIONS CORP
NSOL;NUCLEAR SOLUTIONS INC
NTAP;NETAPP INC
NUAN;NUANCE COMMUNICATIONS INC
NVDA;NVIDIA CORP
NVLS;NIVALIS THERAPEUTICS INC
NWACQ;NORTHWEST AIRLINES CORP
NWSA;NEWS CORP
NXTL;NEXTEL COMMUNICATIONS INC
OFISQ;U S OFFICE PRODUCTS CO
OHP;OXFORD HEALTH PLANS LLC
ORCL;ORACLE CORP
ORLY;O'REILLY AUTOMOTIVE INC
OSI;OSI RESTAURANT PARTNERS LLC
PAGEQ;PAGING NETWORK INC
PAIR;NEW DIMENSION HOLDINGS INC
PALM;PALM INC
PAYX;PAYCHEX INC
PCAR;PACCAR INC
PCLN;PRICELINE GROUP INC
PDCO;PATTERSON COS INC
PDLI;PDL BIOPHARMA INC
PETM;PETSMART INC
PHS;PACIFICARE HEALTH SYSTEMS
PHYB;#N/A Sec
PHYCQ;PHYCOR INC
PIXR;PIXAR
PMCS;PMC - SIERRA INC
PMTC;PTC INC
PPDI;PHARMACEUTICAL PRODUCT DEVEL
PRGO;PERRIGO CO PLC
PSFT;POWERSAFE TECHNOLOGY CORP
PTCM;PACIFIC TELECOM INC
PTEN;PATTERSON-UTI ENERGY INC
Q;QUINTILES TRANSNATIONAL HOLD
QCOM;QUALCOMM INC
QGEN;QIAGEN N.V.
QLGC;QLOGIC CORP
QTM;QUANTUM CORP
QTRN;QUINTILES TRANSNATIONAL CORP
QVCN;QVC INC
RATL;RATIONAL SOFTWARE CORP
RDRTQ;READ-RITE CORP
REGN;REGENERON PHARMACEUTICALS
RFMD;RF MICRO DEVICES INC
RHT;RED HAT INC
RIMM;RESEARCH IN MOTION
RNWK;REALNETWORKS INC
ROAD;ROADWAY LLC
ROST;ROSS STORES INC
RPM;RPM INTERNATIONAL INC
RXSD;REXALL SUNDOWN INC
RYAAY;RYANAIR HOLDINGS PLC
SANM;SANMINA CORP
SBAC;SBA COMMUNICATIONS CORP
SBUX;STARBUCKS CORP
SDLI;SDL INC
SEBL;SIEBEL SYSTEMS INC
SEPR;SUNOVION PHARMACEUTICALS INC
SHLD;SEARS HOLDINGS CORP
SHLM;A. SCHULMAN INC
SIAL;SIGMA-ALDRICH
SIRI;SIRIUS XM HOLDINGS INC
SKYT;LIGHTSQUARED INC
SMLS;SCIMED LIFE SYSTEMS INC
SNDK;SANDISK CORP
SNDT;SAND TECHNOLOGY INC
SNPS;SYNOPSYS INC
SONO;FUJIFILM SONOSITE INC
SPLS;STAPLES INC
SPOT;INTELSAT CORP
SRCL;STERICYCLE INC
SSCC;ROCKTENN CP LLC
SSSS;STEWART & STEVENSON SERVICES
STEI;STEWART ENTERPRISES INC
STJ;ST JUDE MEDICAL INC
STLD;STEEL DYNAMICS INC
STRM;STREAMLINE HEALTH SOLUTIONS
STX;SEAGATE TECHNOLOGY
SY;SYBASE INC
SYK;STRYKER CORP
SYMC;SYMANTEC CORP
TCOMA;COMCAST CABLE HOLDINGS LLC
TECD;TECH DATA CORP
TECUA;TECUMSEH PRODUCTS CO
TEVA;TEVA PHARMACEUTICAL
TLAB;TELLABS INC
TRIN;THOMSON REUTERS PLC
TSN;TYSON FOODS INC
TVL;LIN TV CORP
TXN;TEXAS INSTRUMENTS INC
UAL;UNITED CONTINENTAL HOLDINGS
URBN;URBAN OUTFITTERS INC
USHC;U S HEALTHCARE INC
USRX;USROBOTICS CORP
VCELA;VANGUARD CELLULAR SYS
VIAB;VIACOM INC
VKNG;VIKING SYSTEMS INC
VMED;VIRGIN MEDIA INC
VOD;VODAFONE GROUP PLC
VRSK;VERISK ANALYTICS INC
VRSN;VERISIGN INC
VRTS;VIRTUS INVESTMENT PARTNERS
VRTX;VERTEX PHARMACEUTICALS INC
VSTR;VALUESETTERS INC
VTSS;VITESSE SEMICONDUCTOR CORP
WCLX;WISCONSIN CENTRAL TRANSPORTATION CORP
WCOEQ;WORLDCOM INC
WCRX;WARNER CHILCOTT PLC
WDC;WESTERN DIGITAL CORP
WFM;WHOLE FOODS MARKET INC
WMTT;#N/A Sec
WOR;WORTHINGTON INDUSTRIES
WYNN;WYNN RESORTS LTD
XLNX;XILINX INC
XMSR;XM SATELLITE RADIO HOLD
XOXOQ;XO COMMUNICATIONS INC
XRAY;DENTSPLY INTERNATIONAL INC
YHOO;YAHOO! INC
YRCW;YRC WORLDWIDE INC
STRZA;STARZ
KRFT;KRAFT FOODS GROUP INC
FOXA;TWENTY-FIRST CENTURY FOX
VIP;VIMPELCOM LTD
GOOGL;ALPHABET INC
QVCA;LIBERTY INTERACTIVE CORP
MDLZ;MONDELEZ INTERNATIONAL INC
LMCA;LIBERTY MEDIA CORP
TSLA;TESLA MOTORS INC
MAR;MARRIOTT INTERNATIONAL
NXPI;NXP SEMICONDUCTORS NV
TRIP;TRIPADVISOR INC
TSCO;TRACTOR SUPPLY COMPANY
AAL;AMERICAN AIRLINES GROUP INC
WBA;WALGREENS BOOTS ALLIANCE INC
BMRN;BIOMARIN PHARMACEUTICAL INC
JD;JD.COM INC
SWKS;SKYWORKS SOLUTIONS INC
